date,open,high,low,close,adjusted_close,volume,symbol
2012-06-18,217.28,223.76,216.73,222.66,11.133,67428919,AMZN
2012-06-18,91.37,92.09,91.01,92.03,67.6585,1570900,COST
2012-06-18,131.32,137.74,130.14,136.8,34.01,11647072,CRM
2012-06-18,27.29,27.61,27.22,27.42,19.2415,30439580,INTC
2012-06-18,29.99,30.03,29.71,29.84,23.809,58679900,MSFT
2012-06-18,65.06,66.95,64.79,66.73,9.5329,23015117,NFLX
2012-06-18,12.2,12.5,12.1,12.4,0.2843,304422597,NVDA
2012-06-18,69.42,69.75,69.4,69.6,48.0227,4337673,PEP
2012-06-18,56.12,57.3,55.8,56.77,40.2169,12789370,QCOM
2012-06-18,29.94,32.3301,29.4999,31.8399,2.1227,18851939,TSLA
2012-06-19,583.3996,589.9992,583.1,587.4092,17.6773,361404400,AAPL
2012-06-19,32.84,33.19,32.67,32.89,32.89,6721221,ADBE
2012-06-19,223.26,225.2,221.66,224.03,11.2015,54336379,AMZN
2012-06-19,91.93,92.67,91.44,91.86,67.5336,1821400,COST
2012-06-19,138.32,142.47,136.541,138.01,34.3109,10670156,CRM
2012-06-19,27.59,27.63,27.25,27.51,19.3047,30067029,INTC
2012-06-19,30.19,31.11,30.05,30.7,24.4952,75725800,MSFT
2012-06-19,66.9,70.48,66.55,69.83,9.9757,27708603,NFLX
2012-06-19,12.91,13.43,12.85,13.235,0.3034,960560790,NVDA
2012-06-19,69.73,69.74,69.21,69.31,47.8226,5340164,PEP
2012-06-19,56.77,57.32,56.67,57.02,40.394,10031780,QCOM
2012-06-19,32.0199,32.6595,31.5,32.0901,2.1393,13665434,TSLA
2012-06-20,588.21,589.2488,580.8012,585.7404,17.6271,358943200,AAPL
2012-06-20,30.675,32.49,30.38,31.99,31.99,18926330,ADBE
2012-06-20,224.51,224.74,220.84,223.02,11.151,48915479,AMZN
2012-06-20,91.68,91.93,90.87,91.49,67.2615,1929900,COST
2012-06-20,138.72,139.23,136.19,137.75,34.2462,7941756,CRM
2012-06-20,27.48,27.75,27.38,27.64,19.3959,28168000,INTC
2012-06-20,30.93,31.05,30.64,30.93,24.6787,36257100,MSFT
2012-06-20,69.48,69.5499,67.61,68.159,9.737,26650441,NFLX
2012-06-20,13.37,13.7,13.29,13.45,0.3083,972887190,NVDA
2012-06-20,69.14,69.24,68.294,68.91,47.5466,8800017,PEP
2012-06-20,57.18,57.68,56.66,57.0,40.3799,13417840,QCOM
2012-06-20,33.5001,34.5,33.21,33.78,2.252,51335128,TSLA
2012-06-21,585.4408,588.2212,577.4412,577.6708,17.3842,326351200,AAPL
2012-06-21,31.82,31.938,31.13,31.23,31.23,7167084,ADBE
2012-06-21,223.84,226.03,220.52,220.575,11.0288,56862599,AMZN
2012-06-21,91.5,92.35,90.28,90.4,66.4602,2631700,COST
2012-06-21,135.34,137.75,132.67,132.77,33.0081,8791088,CRM
2012-06-21,27.51,27.59,26.61,26.71,18.7433,47574609,INTC
2012-06-21,30.96,31.14,30.06,30.14,24.0484,48456600,MSFT
2012-06-21,68.26,68.44,65.75,65.84,9.4057,17695418,NFLX
2012-06-21,13.44,13.44,12.81,12.835,0.2942,516494795,NVDA
2012-06-21,69.09,69.5,68.465,68.5,47.2637,7056055,PEP
2012-06-21,57.17,57.35,55.04,55.13,39.0551,15252710,QCOM
2012-06-21,34.26,34.2801,31.8399,32.19,2.146,28378424,TSLA
2012-06-22,579.04,582.19,575.4196,582.1004,17.5175,284471600,AAPL
2012-06-22,31.4,31.735,31.19,31.565,31.565,7841669,ADBE
2012-06-22,221.83,222.51,219.35,222.16,11.108,43761259,AMZN
2012-06-22,90.79,91.29,90.42,90.93,66.8498,1539800,COST
2012-06-22,133.14,137.25,133.1,137.11,34.0871,8199748,CRM
2012-06-22,26.88,26.96,26.67,26.935,18.9012,100360602,INTC
2012-06-22,30.3,30.73,30.03,30.7,24.4952,45098100,MSFT
2012-06-22,66.24,68.27,65.7,67.86,9.6943,18074118,NFLX
2012-06-22,13.0,13.15,12.82,12.995,0.2979,865357551,NVDA
2012-06-22,68.64,69.05,68.64,68.7,47.4017,5333195,PEP
2012-06-22,55.27,55.94,55.14,55.64,39.4164,13150000,QCOM
2012-06-22,32.6001,33.9801,32.46,33.7851,2.2523,45711778,TSLA
2012-06-25,577.3012,579.7988,570.3712,570.7688,17.1765,304382400,AAPL
2012-06-25,31.26,31.36,30.8,30.845,30.845,2595363,ADBE
2012-06-25,220.3,221.59,218.0,220.07,11.0035,47645299,AMZN
2012-06-25,90.75,91.25,90.39,90.87,66.8057,1592600,COST
2012-06-25,135.21,135.45,132.69,134.16,33.3537,5635776,CRM
2012-06-25,26.6,26.65,25.88,26.05,18.2801,41787219,INTC
2012-06-25,30.3,30.32,29.62,29.87,23.833,42217200,MSFT
2012-06-25,67.81,69.53,66.4,67.03,9.5757,30751034,NFLX
2012-06-25,13.01,13.05,12.54,12.59,0.2886,494613595,NVDA
2012-06-25,68.14,68.74,68.1,68.61,47.3396,5120923,PEP
2012-06-25,55.13,55.37,53.45,53.555,37.9394,18902590,QCOM
2012-06-25,33.9399,34.1199,32.7501,33.1101,2.2073,22547789,TSLA
2012-06-26,571.3288,574.49,567.3304,572.0288,17.2144,276536400,AAPL
2012-06-26,30.9,31.2,30.71,31.07,31.07,2208517,ADBE
2012-06-26,221.45,226.39,221.45,225.61,11.2805,75100679,AMZN
2012-06-26,91.15,91.79,90.7,91.69,67.4086,2600100,COST
2012-06-26,134.73,136.6682,134.0,135.33,33.6446,4588152,CRM
2012-06-26,26.16,26.28,25.74,26.005,18.2485,34935512,INTC
2012-06-26,30.0,30.27,29.94,30.02,23.9527,38421300,MSFT
2012-06-26,67.21,67.71,66.34,66.8,9.5429,15630061,NFLX
2012-06-26,12.66,12.82,12.48,12.73,0.2918,437207596,NVDA
2012-06-26,68.55,69.13,68.3,68.94,47.5673,6461707,PEP
2012-06-26,53.77,54.49,53.41,53.92,38.1979,14081710,QCOM
2012-06-26,32.0499,32.3499,31.3899,31.6101,2.1073,39207733,TSLA
2012-06-27,574.9996,576.7412,571.9196,574.5012,17.2888,202997200,AAPL
2012-06-27,31.28,31.55,31.1,31.41,31.41,1960213,ADBE
2012-06-27,225.01,227.5,223.3,225.62,11.281,55991599,AMZN
2012-06-27,91.98,92.21,91.0,91.32,67.1366,2087600,COST
2012-06-27,134.98,137.3,134.37,135.72,33.7415,4570428,CRM
2012-06-27,26.11,26.34,26.06,26.22,18.3994,23644211,INTC
2012-06-27,30.19,30.5,30.03,30.17,24.0724,33781700,MSFT
2012-06-27,67.03,67.2499,65.6,66.49,9.4986,15393391,NFLX
2012-06-27,12.74,13.23,12.74,13.14,0.3012,506203595,NVDA
2012-06-27,69.1,69.92,68.95,69.75,48.1262,7553685,PEP
2012-06-27,53.9,55.44,53.84,54.91,38.8993,11946440,QCOM
2012-06-27,31.8999,32.445,31.5699,31.9599,2.1307,15707909,TSLA
2012-06-28,571.6704,574.0,565.6112,569.0496,17.1248,282836400,AAPL
2012-06-28,31.26,31.37,30.75,31.17,31.17,2887784,ADBE
2012-06-28,223.92,224.62,218.75,221.31,11.0655,59906759,AMZN
2012-06-28,90.83,93.0,89.91,92.92,68.3128,4408300,COST
2012-06-28,135.0,135.42,129.6501,131.78,32.762,7091004,CRM
2012-06-28,26.0,26.03,25.45,25.83,18.1257,40168262,INTC
2012-06-28,29.98,30.05,29.42,29.91,23.8649,45328400,MSFT
2012-06-28,66.1,68.06,65.78,67.36,9.6229,15151933,NFLX
2012-06-28,13.02,13.32,12.91,13.24,0.3035,546039995,NVDA
2012-06-28,69.52,69.82,69.11,69.6,48.0227,6067182,PEP
2012-06-28,54.58,55.2,53.77,54.3,38.4671,13326480,QCOM
2012-06-28,31.8999,32.1099,30.6201,31.41,2.094,13710599,TSLA
2012-06-29,578.0012,583.9988,574.2492,583.9988,17.5747,421500800,AAPL
2012-06-29,31.74,32.37,31.68,32.37,32.37,4450989,ADBE
2012-06-29,224.7,228.35,223.71,228.35,11.4175,72311439,AMZN
2012-06-29,93.51,95.11,93.43,95.0,69.842,3438000,COST
2012-06-29,135.34,138.31,135.155,138.26,34.373,10561464,CRM
2012-06-29,26.28,26.65,26.21,26.65,18.7012,35082289,INTC
2012-06-29,30.45,30.69,30.14,30.59,24.4075,55227200,MSFT
2012-06-29,68.3,68.76,66.83,68.485,9.7836,19992125,NFLX
2012-06-29,13.55,13.85,13.54,13.82,0.3168,616585234,NVDA
2012-06-29,69.96,70.66,69.81,70.66,48.7541,8892883,PEP
2012-06-29,55.71,55.95,54.4726,55.68,39.4448,13554270,QCOM
2012-06-29,32.7999,32.7999,30.9999,31.29,2.086,16885559,TSLA
2012-07-02,584.7296,593.4712,583.6012,592.5192,17.8311,400092000,AAPL
2012-07-02,31.86,32.25,31.86,32.19,32.19,3895762,ADBE
2012-07-02,229.3,229.34,226.34,229.32,11.466,46618599,AMZN
2012-07-02,95.0,95.55,94.23,94.4,69.4009,2279300,COST
2012-07-02,136.91,139.24,135.93,139.07,34.5744,8541832,CRM
2012-07-02,26.51,26.73,26.39,26.665,18.7117,21741080,INTC
2012-07-02,30.62,30.62,30.21,30.56,24.3835,30589100,MSFT
2012-07-02,68.77,68.9,67.25,67.85,9.6929,13003227,NFLX
2012-07-02,13.89,13.9,13.34,13.445,0.3082,581696754,NVDA
2012-07-02,70.34,70.79,70.0,70.76,48.8231,6249589,PEP
2012-07-02,55.65,55.86,54.87,55.665,39.4341,9894444,QCOM
2012-07-02,31.35,31.7994,30.1899,30.3999,2.0267,19733009,TSLA
2012-07-03,594.8796,600.0008,594.0004,599.41,18.0384,241712800,AAPL
2012-07-03,32.01,32.51,32.01,32.51,32.51,2107779,ADBE
2012-07-03,229.14,229.53,227.59,229.53,11.4765,26719040,AMZN
2012-07-03,94.51,94.62,94.1,94.42,69.4156,1120600,COST
2012-07-03,138.86,142.56,138.52,141.35,35.1412,3345572,CRM
2012-07-03,26.72,26.86,26.56,26.86,18.8485,12519340,INTC
2012-07-03,30.23,30.76,30.17,30.76,24.5431,20938100,MSFT
2012-07-03,68.49,72.78,67.71,72.04,10.2914,25261158,NFLX
2012-07-03,13.45,13.83,13.44,13.8,0.3164,219350918,NVDA
2012-07-03,70.42,70.89,70.42,70.76,48.8231,3377353,PEP
2012-07-03,55.92,56.545,55.75,56.26,39.8556,7578677,QCOM
2012-07-03,30.6,30.9999,30.3999,30.66,2.044,14206919,TSLA
2012-07-05,600.5608,614.3396,599.6508,609.9408,18.3554,484383200,AAPL
2012-07-05,32.22,32.68,32.1914,32.53,32.53,2972908,ADBE
2012-07-05,228.62,230.5,226.53,227.06,11.353,53672199,AMZN
2012-07-05,93.46,94.53,93.44,94.0,69.1068,1902200,COST
2012-07-05,140.95,143.84,140.0,142.42,35.4072,4281280,CRM
2012-07-05,26.81,26.84,26.37,26.55,18.631,20326850,INTC
2012-07-05,30.59,30.78,30.38,30.7,24.4952,28801900,MSFT
2012-07-05,74.33,82.9,74.26,81.72,11.6743,104497746,NFLX
2012-07-05,13.71,13.77,13.45,13.66,0.3131,280117117,NVDA
2012-07-05,70.5,70.55,70.06,70.17,48.416,4417084,PEP
2012-07-05,56.27,56.6801,55.77,56.25,39.8486,10344590,QCOM
2012-07-05,30.81,31.6701,30.8001,31.23,2.082,18807989,TSLA
2012-07-06,607.0904,608.44,601.58,605.8808,18.2332,418930400,AAPL
2012-07-06,32.2,32.48,31.22,31.37,31.37,5272691,ADBE
2012-07-06,226.35,228.9,224.18,225.05,11.2525,64064599,AMZN
2012-07-06,94.06,94.7,93.46,93.68,68.8716,1722000,COST
2012-07-06,139.61,139.61,133.48,135.75,33.749,11251480,CRM
2012-07-06,26.44,26.5,25.93,26.155,18.3538,32524051,INTC
2012-07-06,30.61,30.7,29.95,30.19,24.0883,38294800,MSFT
2012-07-06,83.74,85.4,80.22,81.89,11.6986,85301723,NFLX
2012-07-06,13.56,13.6,13.25,13.4,0.3072,382759476,NVDA
2012-07-06,69.9,70.49,69.61,70.22,48.4505,4579026,PEP
2012-07-06,55.87,56.23,54.83,55.31,39.1826,8514392,QCOM
2012-07-06,30.99,31.7301,30.8001,30.99,2.066,11769914,TSLA
2012-07-09,605.3012,613.9,604.1112,613.8888,18.4742,379405600,AAPL
2012-07-09,31.29,31.53,30.4,30.43,30.43,5342899,ADBE
2012-07-09,225.0,226.0,223.45,225.05,11.2525,38439579,AMZN
2012-07-09,94.0,94.34,93.18,93.97,69.0848,1511300,COST
2012-07-09,135.84,136.7,130.6,131.3,32.6427,8987208,CRM
2012-07-09,26.05,26.21,25.81,26.17,18.3643,27910109,INTC
2012-07-09,30.12,30.23,29.78,30.0,23.9367,30680800,MSFT
2012-07-09,82.98,84.19,80.15,82.99,11.8557,43278905,NFLX
2012-07-09,13.32,13.38,13.11,13.22,0.3031,306389837,NVDA
2012-07-09,70.13,70.43,69.69,69.99,48.2918,4289107,PEP
2012-07-09,55.39,56.0,54.93,55.32,39.1897,7805605,QCOM
2012-07-09,30.9399,31.83,30.6699,31.4901,2.0993,13656134,TSLA
2012-07-10,617.9712,619.8696,605.3096,608.2104,18.3033,511957600,AAPL
2012-07-10,30.7,30.88,30.21,30.44,30.44,4084634,ADBE
2012-07-10,226.25,227.14,218.28,219.5,10.975,59662179,AMZN
2012-07-10,94.47,94.75,93.65,93.8,68.9598,1867600,COST
2012-07-10,132.62,133.67,128.0,128.87,32.0386,8694424,CRM
2012-07-10,25.85,26.42,25.44,25.56,17.9363,47236660,INTC
2012-07-10,30.08,30.22,29.51,29.74,23.7293,37534100,MSFT
2012-07-10,83.72,83.8,79.53,80.23,11.4614,35250332,NFLX
2012-07-10,13.08,13.47,12.72,12.82,0.2939,512035595,NVDA
2012-07-10,70.16,70.29,69.72,69.87,48.209,5074785,PEP
2012-07-10,55.49,55.86,54.8,55.17,39.0835,10072300,QCOM
2012-07-10,31.5399,32.4801,30.8901,31.2699,2.0847,11375280,TSLA
2012-07-11,606.1188,607.6588,597.2204,604.4304,18.1895,469322000,AAPL
2012-07-11,30.51,30.51,29.97,30.2,30.2,2611675,ADBE
2012-07-11,218.95,221.74,215.34,218.37,10.9185,54696959,AMZN
2012-07-11,93.88,94.72,93.75,94.5,69.4744,2074100,COST
2012-07-11,129.99,130.42,125.29,126.91,31.5513,6042708,CRM
2012-07-11,25.57,25.62,25.22,25.39,17.817,34809152,INTC
2012-07-11,29.71,29.74,29.11,29.3,23.3782,39184900,MSFT
2012-07-11,80.1,84.87,79.88,81.64,11.6629,43049557,NFLX
2012-07-11,12.86,13.02,12.55,12.61,0.2891,485426395,NVDA
2012-07-11,69.75,70.28,69.6,70.13,48.3884,6239172,PEP
2012-07-11,54.97,55.15,53.62,54.37,38.5167,14664950,QCOM
2012-07-11,31.5699,31.68,31.0101,31.5099,2.1007,9577740,TSLA
2012-07-12,600.2388,603.47,592.6788,598.9004,18.0231,428041600,AAPL
2012-07-12,30.11,30.31,29.52,30.14,30.14,4716788,ADBE
2012-07-12,216.61,217.3,212.61,215.36,10.768,52342799,AMZN
2012-07-12,94.09,94.24,93.11,94.02,69.1215,1895200,COST
2012-07-12,127.98,128.99,124.811,127.54,31.7079,6980924,CRM
2012-07-12,25.16,25.17,24.68,24.74,17.3609,53150566,INTC
2012-07-12,29.15,29.18,28.54,28.63,22.8436,63523600,MSFT
2012-07-12,81.52,85.5,80.5,84.97,12.1386,41493793,NFLX
2012-07-12,12.47,12.49,12.285,12.4,0.2843,472159595,NVDA
2012-07-12,69.96,70.12,69.74,69.85,48.1952,5637494,PEP
2012-07-12,53.84,54.39,53.11,53.73,38.0633,11685550,QCOM
2012-07-12,31.29,33.0099,30.8001,32.7,2.18,16885049,TSLA
2012-07-13,602.9492,607.1912,600.0008,604.9708,18.2058,311427200,AAPL
2012-07-13,30.18,30.775,30.06,30.65,30.65,2718954,ADBE
2012-07-13,215.63,219.31,213.88,218.39,10.9195,44446579,AMZN
2012-07-13,94.11,94.97,93.74,94.81,69.7023,1510000,COST
2012-07-13,128.24,131.0,127.99,130.55,32.4562,6670900,CRM
2012-07-13,24.8,25.39,24.76,25.25,17.7187,35976152,INTC
2012-07-13,28.76,29.48,28.72,29.39,23.45,39085000,MSFT
2012-07-13,85.78,86.65,83.92,84.9,12.1286,39052648,NFLX
2012-07-13,12.41,12.615,12.33,12.555,0.2878,324273157,NVDA
2012-07-13,69.99,70.5,69.85,70.41,48.5816,4183794,PEP
2012-07-13,53.64,55.185,53.62,54.98,38.9489,10125950,QCOM
2012-07-13,32.97,34.4001,32.8299,34.2501,2.2833,19573679,TSLA
2012-07-16,605.1192,611.6208,605.0212,606.9112,18.2642,301260400,AAPL
2012-07-16,30.65,30.65,30.24,30.4,30.4,1879587,ADBE
2012-07-16,216.6,218.31,214.46,216.01,10.8005,40086899,AMZN
2012-07-16,94.54,95.36,94.1,95.15,69.9523,1313900,COST
2012-07-16,129.95,130.79,127.44,127.99,31.8198,4522416,CRM
2012-07-16,25.226,25.31,25.0,25.13,17.6345,36989230,INTC
2012-07-16,29.48,29.53,29.04,29.44,23.4899,27900600,MSFT
2012-07-16,85.11,85.55,82.63,82.98,11.8543,20950383,NFLX
2012-07-16,12.48,12.7,12.36,12.595,0.2887,334499717,NVDA
2012-07-16,70.34,70.55,70.16,70.35,48.5402,4543320,PEP
2012-07-16,55.26,55.33,53.96,54.36,38.5096,11611620,QCOM
2012-07-16,34.32,36.0,33.9,35.9601,2.3973,26158619,TSLA
2012-07-17,610.7892,611.5004,603.1508,606.9392,18.265,293624800,AAPL
2012-07-17,30.71,30.71,29.98,30.65,30.65,3313913,ADBE
2012-07-17,217.45,217.94,213.96,216.93,10.8465,39745339,AMZN
2012-07-17,95.3,96.35,94.91,96.06,70.6213,1767900,COST
2012-07-17,128.92,129.9,125.1,126.78,31.519,7258764,CRM
2012-07-17,25.33,25.66,24.85,25.38,17.81,63631488,INTC
2012-07-17,29.64,29.86,29.2,29.66,23.6654,33771300,MSFT
2012-07-17,83.25,83.49,80.67,81.78,11.6829,27821884,NFLX
2012-07-17,12.64,12.71,12.16,12.37,0.2836,447478796,NVDA
2012-07-17,70.63,70.84,69.57,70.33,48.5264,5872275,PEP
2012-07-17,54.6,55.33,53.09,54.46,38.5805,15934380,QCOM
2012-07-17,35.0001,35.2101,32.3799,33.3501,2.2233,38541943,TSLA
2012-07-18,606.5892,608.3392,603.5596,606.2588,18.2445,252700000,AAPL
2012-07-18,30.65,31.57,30.55,31.43,31.43,3124336,ADBE
2012-07-18,216.15,218.67,215.71,217.47,10.8735,41946379,AMZN
2012-07-18,95.68,96.43,95.52,95.96,70.5478,1788400,COST
2012-07-18,130.34,136.4582,129.4,134.9,33.5377,12749132,CRM
2012-07-18,25.195,26.42,25.05,26.21,18.3924,67503406,INTC
2012-07-18,29.6,30.45,29.46,30.45,24.2958,41090400,MSFT
2012-07-18,81.25,82.91,80.74,81.27,11.61,21581027,NFLX
2012-07-18,12.34,13.24,12.28,13.06,0.2994,616132794,NVDA
2012-07-18,70.17,70.44,69.8,70.38,48.5609,4221823,PEP
2012-07-18,54.56,56.64,54.55,56.05,39.7069,21807980,QCOM
2012-07-18,31.4199,33.6699,31.0599,32.1501,2.1433,43231258,TSLA
2012-07-19,611.2792,615.3504,606.0012,614.32,18.4871,436861600,AAPL
2012-07-19,31.51,32.11,31.41,31.885,31.885,3645657,ADBE
2012-07-19,220.73,227.5,220.69,226.17,11.3085,109027038,AMZN
2012-07-19,96.02,96.38,95.07,95.95,70.5404,1602300,COST
2012-07-19,135.74,140.83,135.4,139.11,34.5843,10078320,CRM
2012-07-19,26.35,26.35,25.82,26.06,18.2871,36559762,INTC
2012-07-19,30.51,30.8,30.38,30.67,24.4713,46663200,MSFT
2012-07-19,81.96,84.83,81.52,83.12,11.8743,29132774,NFLX
2012-07-19,13.15,13.36,13.06,13.185,0.3023,403035996,NVDA
2012-07-19,70.36,70.475,70.1,70.42,48.5885,4110883,PEP
2012-07-19,58.85,58.89,57.4875,58.435,41.3964,26041930,QCOM
2012-07-19,32.7201,33.15,32.04,32.2701,2.1513,21538169,TSLA
2012-07-20,613.0292,614.4404,603.6996,604.2988,18.1856,397471200,AAPL
2012-07-20,31.93,32.05,31.35,31.38,31.38,4063476,ADBE
2012-07-20,225.36,229.39,225.295,228.29,11.4145,83417659,AMZN
2012-07-20,95.8,96.4,95.09,95.61,70.2905,2024400,COST
2012-07-20,138.02,138.02,134.51,135.16,33.6023,6290464,CRM
2012-07-20,25.87,26.0,25.5,25.52,17.9082,48849281,INTC
2012-07-20,31.0,31.05,30.05,30.12,24.0325,64021700,MSFT
2012-07-20,82.66,83.52,81.5,81.82,11.6886,24373432,NFLX
2012-07-20,13.11,13.2,12.67,12.805,0.2935,451070795,NVDA
2012-07-20,70.04,70.32,69.66,69.955,48.2677,7630924,PEP
2012-07-20,58.19,58.59,57.63,57.68,40.8616,12627510,QCOM
2012-07-20,32.07,32.25,31.2501,31.7901,2.1193,23526989,TSLA
2012-07-23,594.4008,605.9004,587.7088,603.8312,18.1715,487975600,AAPL
2012-07-23,30.81,30.82,30.23,30.64,30.64,2689717,ADBE
2012-07-23,224.72,226.58,221.54,226.01,11.3005,110338178,AMZN
2012-07-23,95.11,95.11,93.87,94.39,69.3936,1546900,COST
2012-07-23,132.18,132.72,128.89,131.0,32.5681,10374072,CRM
2012-07-23,25.05,25.36,24.8,25.26,17.7258,36384180,INTC
2012-07-23,29.57,29.58,29.01,29.28,23.3622,55151900,MSFT
2012-07-23,80.73,81.22,78.5,79.94,11.42,30994585,NFLX
2012-07-23,12.47,13.069,12.33,12.98,0.2976,451741195,NVDA
2012-07-23,69.57,69.9,68.94,69.34,47.8433,5070537,PEP
2012-07-23,56.53,57.66,56.07,57.32,40.6066,11996910,QCOM
2012-07-23,31.05,31.2999,30.6201,30.66,2.044,20801144,TSLA
2012-07-24,607.3788,609.6804,598.5112,600.9192,18.0839,565132400,AAPL
2012-07-24,30.67,30.75,29.81,30.015,30.015,2866346,ADBE
2012-07-24,226.27,226.61,221.23,223.04,11.152,100341979,AMZN
2012-07-24,94.52,94.52,93.43,94.08,69.1657,1278300,COST
2012-07-24,130.8,131.1199,125.55,126.72,31.504,15507020,CRM
2012-07-24,25.19,25.22,24.79,25.005,17.5468,33644078,INTC
2012-07-24,29.24,29.36,28.9,29.15,23.2585,47723300,MSFT
2012-07-24,81.07,82.47,77.81,80.39,11.4843,64699954,NFLX
2012-07-24,13.0,13.08,12.685,12.84,0.2943,351170516,NVDA
2012-07-24,69.14,69.14,68.46,68.79,47.4638,5930681,PEP
2012-07-24,57.43,57.49,56.3,56.785,40.2276,8769228,QCOM
2012-07-24,30.66,31.0401,29.6199,29.8401,1.9893,22510139,TSLA
2012-07-25,574.4592,580.8012,569.9988,574.9688,17.3029,877312800,AAPL
2012-07-25,30.06,30.52,29.98,30.33,30.33,3003612,ADBE
2012-07-25,222.0,222.5,215.91,217.05,10.8525,72962539,AMZN
2012-07-25,94.19,94.25,93.2,93.75,68.923,1462300,COST
2012-07-25,128.01,129.13,125.1118,125.32,31.156,9948288,CRM
2012-07-25,25.02,25.525,25.0,25.13,17.6345,34407801,INTC
2012-07-25,29.24,29.33,28.78,28.83,23.0032,45579500,MSFT
2012-07-25,64.21,66.8,59.2,60.28,8.6114,173470003,NFLX
2012-07-25,12.8,13.221,12.74,13.09,0.3001,415081596,NVDA
2012-07-25,69.06,70.45,69.04,70.3,48.5057,8688299,PEP
2012-07-25,56.69,57.71,56.4001,57.28,40.5782,10990640,QCOM
2012-07-25,29.9199,29.9799,28.7499,28.95,1.93,42660973,TSLA
2012-07-26,579.7596,580.4008,570.36,574.8792,17.3002,406632800,AAPL
2012-07-26,30.85,31.41,30.49,30.945,30.945,3644222,ADBE
2012-07-26,220.0,221.45,214.95,220.01,11.0005,138746738,AMZN
2012-07-26,94.95,96.13,94.86,95.91,70.511,1562100,COST
2012-07-26,128.36,130.75,122.89,124.61,30.9795,18443728,CRM
2012-07-26,25.59,25.835,25.34,25.5,17.8942,37809367,INTC
2012-07-26,29.23,29.5,29.09,29.16,23.2665,45301400,MSFT
2012-07-26,59.315,59.46,56.14,57.01,8.1443,79781657,NFLX
2012-07-26,13.33,13.48,13.05,13.15,0.3015,338456517,NVDA
2012-07-26,70.72,71.5,70.67,71.22,49.1405,9458252,PEP
2012-07-26,58.04,58.7695,57.74,58.21,41.2371,10885810,QCOM
2012-07-26,29.9001,30.0,27.6399,28.1301,1.8753,33945074,TSLA
2012-07-27,575.0108,585.83,571.5892,585.1608,17.6096,403936400,AAPL
2012-07-27,31.26,32.0,31.17,31.895,31.895,3312890,ADBE
2012-07-27,225.25,238.34,224.5,237.32,11.866,226310397,AMZN
2012-07-27,96.15,97.76,96.07,97.11,71.3932,1564700,COST
2012-07-27,125.36,133.39,125.36,131.49,32.6899,16979396,CRM
2012-07-27,25.68,26.07,25.47,26.02,18.2591,33345270,INTC
2012-07-27,29.48,29.85,29.18,29.76,23.7452,44242600,MSFT
2012-07-27,57.36,59.27,57.0,58.92,8.4171,38032853,NFLX
2012-07-27,13.2,13.52,13.1,13.475,0.3089,376514716,NVDA
2012-07-27,70.59,72.43,70.51,72.26,49.8581,10797260,PEP
2012-07-27,58.82,59.53,58.31,59.34,42.0376,12054330,QCOM
2012-07-27,28.71,29.6601,28.1001,29.5101,1.9673,25094519,TSLA
2012-07-30,590.9204,599.4408,587.8208,595.0308,17.9067,379142400,AAPL
2012-07-30,31.89,31.95,30.92,31.01,31.01,4261193,ADBE
2012-07-30,237.0,240.74,234.07,236.09,11.8045,74727299,AMZN
2012-07-30,97.11,97.3,96.14,96.46,70.9154,1838100,COST
2012-07-30,131.57,131.57,125.03,125.87,31.2927,14448636,CRM
2012-07-30,25.98,26.2,25.68,25.76,18.0766,25884830,INTC
2012-07-30,29.75,29.82,29.46,29.64,23.6495,28905000,MSFT
2012-07-30,58.93,59.96,56.33,57.75,8.25,29941876,NFLX
2012-07-30,13.48,13.65,13.22,13.33,0.3056,363548396,NVDA
2012-07-30,71.95,72.94,71.85,72.75,50.1962,6198586,PEP
2012-07-30,59.23,59.856,58.96,59.15,41.903,7936649,QCOM
2012-07-30,29.5101,30.2481,27.21,27.3501,1.8233,30990599,TSLA
2012-07-31,603.2292,611.6992,602.7196,610.7612,18.38,462327600,AAPL
2012-07-31,30.99,31.274,30.84,30.88,30.88,2662853,ADBE
2012-07-31,235.1,236.3,231.61,233.3,11.665,69117359,AMZN
2012-07-31,96.14,96.58,95.56,96.18,70.7095,1361900,COST
2012-07-31,126.16,128.22,123.64,124.36,30.9173,9181332,CRM
2012-07-31,25.76,26.04,25.7,25.7,18.0345,26620961,INTC
2012-07-31,29.48,29.71,29.33,29.47,23.5138,37620900,MSFT
2012-07-31,57.45,58.32,56.61,56.85,8.1214,17324271,NFLX
2012-07-31,13.33,13.73,13.313,13.54,0.3104,387785076,NVDA
2012-07-31,72.305,72.85,72.25,72.73,50.1824,6841594,PEP
2012-07-31,59.19,60.19,59.15,59.68,42.2784,12198290,QCOM
2012-07-31,27.54,27.9699,27.3501,27.42,1.828,23625899,TSLA
2012-08-01,615.9104,616.4004,602.9996,606.8104,18.2611,384501600,AAPL
2012-08-01,31.05,31.168,30.6434,30.69,30.69,2738740,ADBE
2012-08-01,234.14,234.38,230.7001,232.09,11.6045,50876859,AMZN
2012-08-01,96.43,97.17,95.63,95.94,70.5331,2839100,COST
2012-08-01,127.37,127.63,122.97,124.57,30.9695,8857188,CRM
2012-08-01,25.83,26.0,25.67,25.93,18.1959,29213199,INTC
2012-08-01,29.59,29.65,29.21,29.41,23.466,31721800,MSFT
2012-08-01,57.43,57.78,54.1,54.5,7.7857,33846266,NFLX
